Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
31 Oct,10.4,4.0,5.4,6.0,27.6,32.8,25.4,4.6,22.2,2021,Changi
1 Apr,0.0,0.0,0.0,0.0,30.4,34.3,26.9,8.7,35.2,2021,Changi
2 Apr,11.4,6.6,9.6,11.2,28.6,34.7,24.8,5.7,25.9,2021,Changi
3 Apr,2.0,1.2,1.2,2.0,27.8,33.3,26.0,5.2,37.0,2021,Changi
4 Apr,42.0,18.4,24.6,26.6,27.0,29.2,23.8,5.6,29.6,2021,Changi
5 Apr,33.8,24.4,31.4,32.6,27.0,32.7,24.5,5.3,42.6,2021,Changi
6 Apr,0.0,0.0,0.0,0.0,28.4,32.9,25.1,8.2,31.5,2021,Changi
7 Apr,0.0,0.0,0.0,0.0,29.2,33.3,26.1,9.9,35.2,2021,Changi
8 Apr,33.0,19.6,30.2,30.8,27.8,33.1,24.6,6.1,31.5,2021,Changi
9 Apr,0.2,0.2,0.2,0.2,28.5,32.2,24.9,8.5,31.5,2021,Changi
10 Apr,0.0,0.0,0.0,0.0,29.2,33.2,26.1,9.7,31.5,2021,Changi
11 Apr,0.0,0.0,0.0,0.0,29.2,33.3,26.6,9.5,29.6,2021,Changi
12 Apr,12.4,12.2,12.2,12.2,28.5,32.7,23.2,9.9,31.5,2021,Changi
13 Apr,0.0,0.0,0.0,0.0,28.8,32.1,26.7,7.3,24.1,2021,Changi
14 Apr,0.0,0.0,0.0,0.0,28.5,32.5,24.6,6.3,25.9,2021,Changi
15 Apr,18.4,12.6,15.6,16.4,26.8,32.5,23.5,5.4,27.8,2021,Changi
16 Apr,0.2,0.2,0.2,0.2,27.7,30.4,25.5,3.4,18.5,2021,Changi
17 Apr,83.8,21.8,42.6,69.2,25.8,31.2,23.1,5.0,31.5,2021,Changi
18 Apr,0.0,0.0,0.0,0.0,28.0,32.6,24.5,6.0,22.2,2021,Changi
19 Apr,0.0,0.0,0.0,0.0,28.4,32.6,26.0,5.5,24.1,2021,Changi
20 Apr,0.0,0.0,0.0,0.0,29.0,32.8,25.6,7.2,31.5,2021,Changi
21 Apr,0.0,0.0,0.0,0.0,29.1,32.8,27.1,7.4,31.5,2021,Changi
22 Apr,10.8,8.0,9.6,10.6,27.2,31.1,25.2,5.6,22.2,2021,Changi
23 Apr,0.0,0.2,0.2,0.2,29.1,33.1,26.0,5.6,29.6,2021,Changi
24 Apr,32.0,15.0,15.4,16.4,26.4,28.1,23.5,4.3,35.2,2021,Changi
25 Apr,0.0,0.0,0.0,0.0,28.8,32.6,25.2,7.7,25.9,2021,Changi
26 Apr,8.8,8.0,8.8,8.8,28.3,32.9,25.1,6.6,38.9,2021,Changi
27 Apr,1.6,1.6,1.6,1.6,27.7,31.7,25.7,5.3,24.1,2021,Changi
28 Apr,0.0,0.0,0.0,0.0,28.4,32.7,25.2,7.3,27.8,2021,Changi
29 Apr,0.0,0.0,0.0,0.0,29.0,33.4,26.5,8.9,37.0,2021,Changi
30 Apr,0.0,0.0,0.0,0.0,28.7,32.7,26.3,8.0,33.3,2021,Changi
1 Jun,32.4,20.2,-,-,26.6,29.5,24.7,5.9,31.5,2020,Changi
2 Jun,0.2,0.2,-,-,28.5,33.0,25.3,5.9,33.3,2020,Changi
3 Jun,16.6,10.6,12.2,15.2,28.7,31.7,24.0,8.6,33.3,2020,Changi
4 Jun,6.0,3.2,5.0,5.8,28.3,32.9,24.9,8.1,33.3,2020,Changi
5 Jun,41.0,-,-,-,27.6,31.1,24.1,7.6,33.3,2020,Changi
6 Jun,4.2,-,-,-,27.6,29.1,25.0,6.3,33.3,2020,Changi
7 Jun,0.0,0.0,0.0,0.0,29.5,32.8,27.6,7.2,35.2,2020,Changi
8 Jun,8.6,7.0,7.0,7.0,28.8,32.9,25.0,6.5,33.3,2020,Changi
9 Jun,0.0,0.0,0.0,0.0,29.7,32.6,27.0,12.3,33.3,2020,Changi
10 Jun,13.4,11.0,12.6,13.4,29.4,32.4,24.2,14.4,50.0,2020,Changi
11 Jun,0.0,0.0,0.0,0.0,28.8,33.0,25.7,8.0,27.8,2020,Changi
12 Jun,0.0,0.0,0.0,0.0,29.1,31.6,27.2,-,25.9,2020,Changi
13 Jun,8.6,2.4,4.2,6.2,26.2,27.7,25.0,6.4,25.9,2020,Changi
14 Jun,1.4,1.4,1.4,1.4,28.1,32.1,25.3,6.6,42.6,2020,Changi
15 Jun,0.0,0.0,0.0,0.0,29.7,32.3,27.5,10.8,35.2,2020,Changi
16 Jun,0.8,0.4,0.6,0.6,28.4,31.2,26.7,6.6,25.9,2020,Changi
17 Jun,5.4,3.0,4.0,4.2,27.1,29.6,25.5,5.0,27.8,2020,Changi
18 Jun,8.2,5.8,7.0,7.2,27.5,30.6,25.2,5.0,22.2,2020,Changi
19 Jun,2.4,1.0,1.6,2.4,27.7,31.6,25.2,5.9,31.5,2020,Changi
20 Jun,29.8,11.0,16.6,21.6,26.5,29.0,23.7,5.9,37.0,2020,Changi
21 Jun,2.0,0.8,0.8,1.6,26.6,27.8,24.9,4.4,24.1,2020,Changi
22 Jun,10.2,3.8,6.2,8.2,26.9,29.8,23.9,5.9,37.0,2020,Changi
23 Jun,30.2,9.2,11.4,14.4,26.4,27.5,23.7,7.5,29.6,2020,Changi
24 Jun,3.2,1.6,1.8,2.4,26.7,27.8,25.2,9.2,31.5,2020,Changi
25 Jun,0.0,0.0,0.0,0.0,28.1,31.4,25.7,9.3,27.8,2020,Changi
26 Jun,0.0,0.0,0.0,0.0,28.6,32.0,26.4,8.1,38.9,2020,Changi
27 Jun,0.0,0.0,0.0,0.0,29.3,31.8,28.1,13.4,35.2,2020,Changi
28 Jun,0.8,0.8,0.8,0.8,29.2,31.6,26.8,12.5,42.6,2020,Changi
29 Jun,8.4,7.4,7.6,7.6,28.9,31.3,26.4,11.9,33.3,2020,Changi
30 Jun,0.0,0.0,0.0,0.0,29.0,32.1,26.3,12.0,35.2,2020,Changi
1 Aug,0.0,0.0,0.0,0.0,29.4,32.5,27.6,12.3,33.3,2023,Changi
2 Aug,0.0,0.0,0.0,0.0,29.7,32.6,27.5,11.3,35.2,2023,Changi
3 Aug,9.2,2.2,3.2,5.0,26.7,29.4,23.7,10.8,35.2,2023,Changi
4 Aug,0.0,0.0,0.0,0.0,28.9,32.6,25.7,12.3,40.7,2023,Changi
5 Aug,0.0,0.0,0.0,0.0,29.7,32.6,27.4,17.4,37.0,2023,Changi
6 Aug,0.0,0.0,0.0,0.0,29.6,33.2,27.0,10.3,29.6,2023,Changi
7 Aug,0.0,0.0,0.0,0.0,29.7,32.8,27.5,11.6,35.2,2023,Changi
8 Aug,24.4,16.4,16.4,16.6,28.8,32.5,24.9,14.9,42.6,2023,Changi
9 Aug,0.0,0.0,0.0,0.0,29.5,32.8,27.7,15.4,40.7,2023,Changi
10 Aug,0.0,0.0,0.0,0.0,29.7,32.4,28.2,12.4,37.0,2023,Changi
11 Aug,0.0,0.0,0.0,0.0,29.3,32.4,27.4,13.1,35.2,2023,Changi
12 Aug,0.0,0.0,0.0,0.0,29.3,32.1,27.8,18.1,38.9,2023,Changi
13 Aug,4.6,4.4,4.6,4.6,29.1,32.4,25.7,17.7,40.7,2023,Changi
14 Aug,23.2,8.2,11.4,15.8,27.3,31.5,24.4,13.0,44.4,2023,Changi
15 Aug,0.0,0.0,0.0,0.0,28.1,31.8,25.1,8.7,40.7,2023,Changi
16 Aug,3.8,2.6,3.4,3.8,28.4,31.8,24.9,14.3,51.9,2023,Changi
17 Aug,0.0,0.0,0.0,0.0,28.3,32.0,26.4,10.9,31.5,2023,Changi
18 Aug,8.6,6.6,6.8,7.2,27.3,29.8,25.0,7.2,29.6,2023,Changi
19 Aug,15.6,15.4,15.4,15.6,27.3,29.7,24.2,7.3,59.3,2023,Changi
20 Aug,0.0,0.0,0.0,0.0,28.8,31.1,26.7,10.6,42.6,2023,Changi
21 Aug,18.2,7.4,9.2,12.4,27.1,29.8,23.9,6.4,25.9,2023,Changi
22 Aug,0.0,0.0,0.0,0.0,29.0,32.7,25.6,16.6,38.9,2023,Changi
23 Aug,0.0,0.0,0.0,0.0,29.2,32.2,27.0,15.0,42.6,2023,Changi
24 Aug,0.2,0.2,0.2,0.2,29.1,32.7,27.2,15.8,37.0,2023,Changi
25 Aug,0.8,0.6,0.6,0.6,28.6,32.3,26.9,15.0,42.6,2023,Changi
26 Aug,3.6,3.0,3.2,3.6,27.6,31.9,25.1,7.8,35.2,2023,Changi
27 Aug,0.0,0.0,0.0,0.0,28.5,32.2,25.3,9.0,33.3,2023,Changi
28 Aug,0.0,0.0,0.0,0.0,28.4,32.2,26.8,11.7,40.7,2023,Changi
29 Aug,1.8,1.8,1.8,1.8,28.8,31.9,26.8,13.3,33.3,2023,Changi
30 Aug,0.0,0.0,0.0,0.0,28.6,31.9,25.5,9.6,38.9,2023,Changi
31 Aug,0.0,0.0,0.0,0.0,29.3,32.2,27.1,15.2,38.9,2023,Changi
1 Nov,0.6,0.4,0.6,0.6,28.5,33.5,26.2,5.5,29.6,2023,Changi
2 Nov,0.0,0.0,0.0,0.0,29.1,33.5,25.9,6.7,27.8,2023,Changi
3 Nov,0.0,0.0,0.0,0.0,29.5,33.6,26.5,7.1,25.9,2023,Changi
4 Nov,0.0,0.0,0.0,0.0,28.6,31.9,26.3,7.8,48.2,2023,Changi
5 Nov,0.0,0.0,0.0,0.0,28.7,33.4,26.9,4.7,25.9,2023,Changi
6 Nov,0.0,0.0,0.0,0.0,28.4,33.7,26.2,5.7,29.6,2023,Changi
7 Nov,1.2,1.2,1.2,1.2,27.9,32.9,25.6,6.8,40.7,2023,Changi
8 Nov,0.0,0.0,0.0,0.0,28.1,31.1,25.7,5.3,24.1,2023,Changi
9 Nov,14.0,7.0,7.2,7.2,27.5,32.7,25.2,5.3,37.0,2023,Changi
10 Nov,13.6,13.0,13.2,13.6,27.8,33.2,24.9,4.9,55.6,2023,Changi
11 Nov,0.2,0.2,0.2,0.2,28.9,34.6,25.6,5.6,22.2,2023,Changi
12 Nov,5.4,3.8,4.2,4.2,27.4,33.2,25.0,5.4,27.8,2023,Changi
13 Nov,0.8,0.8,0.8,0.8,28.5,33.3,25.8,8.4,35.2,2023,Changi
14 Nov,4.6,3.4,4.6,4.6,27.3,32.7,25.4,6.1,35.2,2023,Changi
15 Nov,0.0,0.0,0.0,0.0,27.9,32.9,25.2,5.2,31.5,2023,Changi
16 Nov,0.2,0.2,0.2,0.2,27.6,33.4,25.5,6.4,38.9,2023,Changi
17 Nov,1.0,0.4,0.4,0.4,27.7,33.3,25.6,7.3,44.4,2023,Changi
18 Nov,0.0,0.0,0.0,0.0,28.7,33.4,25.8,11.8,37.0,2023,Changi
19 Nov,0.0,0.0,0.0,0.0,27.3,28.9,25.8,8.1,35.2,2023,Changi
20 Nov,40.8,35.4,39.8,40.6,27.7,33.2,23.9,8.1,27.8,2023,Changi
21 Nov,17.8,8.4,9.8,10.0,26.9,30.6,24.9,7.1,33.3,2023,Changi
22 Nov,0.2,0.2,0.2,0.2,27.6,31.0,25.7,7.0,33.3,2023,Changi
23 Nov,18.6,12.8,14.4,18.0,27.3,32.2,25.1,10.1,38.9,2023,Changi
24 Nov,0.0,0.0,0.0,0.0,27.5,31.7,25.0,9.1,24.1,2023,Changi
25 Nov,15.4,11.4,11.6,11.6,27.0,31.3,25.5,6.7,33.3,2023,Changi
26 Nov,2.6,0.6,1.2,2.0,26.5,31.5,24.2,8.3,33.3,2023,Changi
27 Nov,7.2,5.6,5.6,5.6,26.7,31.5,25.0,5.7,25.9,2023,Changi
28 Nov,3.4,1.8,1.8,3.2,27.7,32.1,25.3,8.3,31.5,2023,Changi
29 Nov,0.0,0.0,0.0,0.0,27.8,31.7,25.8,7.9,22.2,2023,Changi
30 Nov,71.4,19.6,37.8,46.8,27.8,32.8,24.5,10.4,33.3,2023,Changi
1 Mar,1.0,1.0,1.0,1.0,29.0,33.4,27.0,15.4,40.7,2024,Changi
2 Mar,5.0,2.2,3.4,3.4,28.3,32.8,26.6,13.2,46.3,2024,Changi
3 Mar,16.2,6.0,7.0,7.2,27.3,30.5,24.7,14.4,51.9,2024,Changi
4 Mar,17.0,11.0,13.4,14.2,28.4,32.4,24.1,14.0,46.3,2024,Changi
5 Mar,30.4,17.2,25.8,28.8,26.6,31.4,24.4,7.1,27.8,2024,Changi
6 Mar,0.2,0.2,0.2,0.2,27.6,33.9,25.2,6.9,31.5,2024,Changi
7 Mar,40.6,35.4,39.2,40.6,28.1,33.2,23.8,8.4,35.2,2024,Changi
8 Mar,49.8,44.4,47.6,49.6,27.1,31.9,22.5,7.0,42.6,2024,Changi
9 Mar,0.0,0.0,0.0,0.0,28.5,32.8,25.8,11.2,31.5,2024,Changi
10 Mar,0.0,0.0,0.0,0.0,28.2,32.1,26.3,14.0,46.3,2024,Changi
11 Mar,0.0,0.0,0.0,0.0,28.8,32.3,26.0,15.1,40.7,2024,Changi
12 Mar,0.0,0.0,0.0,0.0,28.9,32.7,26.8,15.0,46.3,2024,Changi
13 Mar,0.0,0.0,0.0,0.0,28.7,33.1,25.5,16.4,40.7,2024,Changi
14 Mar,0.0,0.0,0.0,0.0,28.7,32.9,25.6,16.7,44.4,2024,Changi
15 Mar,0.0,0.0,0.0,0.0,28.3,31.9,25.4,14.0,35.2,2024,Changi
16 Mar,0.0,0.0,0.0,0.0,28.7,33.1,25.6,14.4,38.9,2024,Changi
17 Mar,0.0,0.0,0.0,0.0,29.1,33.2,26.1,16.7,46.3,2024,Changi
18 Mar,0.0,0.0,0.0,0.0,29.2,33.6,25.6,15.7,37.0,2024,Changi
19 Mar,0.0,0.0,0.0,0.0,29.2,33.4,26.9,18.3,40.7,2024,Changi
20 Mar,0.0,0.0,0.0,0.0,29.0,32.5,26.8,19.8,46.3,2024,Changi
21 Mar,0.0,0.0,0.0,0.0,28.8,32.4,27.2,17.7,46.3,2024,Changi
22 Mar,0.0,0.0,0.0,0.0,29.2,33.3,26.8,16.0,40.7,2024,Changi
23 Mar,0.0,0.0,0.0,0.0,29.4,34.2,26.7,14.5,37.0,2024,Changi
24 Mar,0.0,0.0,0.0,0.0,29.5,34.1,26.8,15.2,33.3,2024,Changi
25 Mar,0.0,0.0,0.0,0.0,29.7,34.5,26.9,14.4,37.0,2024,Changi
26 Mar,0.0,0.0,0.0,0.0,29.9,34.3,27.4,16.2,42.6,2024,Changi
27 Mar,0.0,0.0,0.0,0.0,29.7,34.9,26.8,14.5,38.9,2024,Changi
28 Mar,0.0,0.0,0.0,0.0,29.7,34.7,27.2,12.6,31.5,2024,Changi
29 Mar,0.0,0.0,0.0,0.0,30.3,35.2,27.5,14.3,37.0,2024,Changi
30 Mar,0.0,0.0,0.0,0.0,30.2,34.9,27.8,12.6,42.6,2024,Changi
31 Mar,1.0,0.8,1.0,1.0,29.7,34.8,26.7,8.2,31.5,2024,Changi
1 Jun,0.2,0.2,0.2,0.2,28.1,32.4,26.2,4.3,22.3,2019,Clementi
2 Jun,34.4,29.0,30.4,30.4,28.3,33.7,22.4,4.3,35.3,2019,Clementi
3 Jun,16.6,8.8,11.0,11.4,26.5,30.6,24.7,3.6,23.4,2019,Clementi
4 Jun,10.6,6.2,10.2,10.4,27.3,32.5,25.4,3.6,20.5,2019,Clementi
5 Jun,0.0,0.0,0.0,0.0,28.6,32.7,26.4,4.7,20.5,2019,Clementi
6 Jun,21.2,12.8,14.2,14.6,26.7,28.3,24.3,3.6,22.0,2019,Clementi
7 Jun,14.8,9.6,11.8,13.2,25.7,27.3,24.1,3.6,25.6,2019,Clementi
8 Jun,2.8,1.4,2.6,2.8,26.9,29.7,25.1,4.3,28.8,2019,Clementi
9 Jun,0.2,0.2,0.2,0.2,28.2,31.6,26.0,4.7,24.1,2019,Clementi
10 Jun,0.0,0.0,0.0,0.0,29.2,32.4,27.0,6.8,24.1,2019,Clementi
11 Jun,45.2,19.0,19.0,23.6,28.6,32.9,24.9,6.5,32.8,2019,Clementi
12 Jun,20.6,8.4,9.6,10.6,26.7,29.0,23.8,6.8,29.2,2019,Clementi
13 Jun,18.8,14.8,17.6,18.2,27.9,30.4,25.0,6.8,50.4,2019,Clementi
14 Jun,0.4,0.4,0.4,0.4,29.0,32.3,26.5,6.8,22.7,2019,Clementi
15 Jun,9.8,8.6,9.8,9.8,28.3,32.3,24.7,6.1,24.5,2019,Clementi
16 Jun,0.0,0.0,0.0,0.0,28.9,31.7,27.2,7.9,24.8,2019,Clementi
17 Jun,0.2,0.2,0.2,0.2,28.6,31.0,26.2,7.2,26.6,2019,Clementi
18 Jun,3.6,1.2,1.6,1.8,27.1,29.1,25.2,5.4,29.5,2019,Clementi
19 Jun,0.0,0.0,0.0,0.0,27.6,29.6,26.3,6.1,19.1,2019,Clementi
20 Jun,0.2,0.2,0.2,0.2,28.5,31.5,26.5,6.8,23.8,2019,Clementi
21 Jun,1.6,1.6,1.6,1.6,27.9,32.6,25.8,6.5,24.5,2019,Clementi
22 Jun,15.6,9.2,14.4,14.6,26.7,30.2,22.9,6.1,31.0,2019,Clementi
23 Jun,0.0,0.0,0.0,0.0,28.5,31.6,25.6,7.6,25.6,2019,Clementi
24 Jun,0.2,0.2,0.2,0.2,28.7,31.7,27.2,8.6,26.3,2019,Clementi
25 Jun,0.0,0.0,0.0,0.0,29.2,32.5,27.4,10.1,28.4,2019,Clementi
26 Jun,4.0,2.6,3.8,4.0,27.8,31.6,25.4,7.2,33.5,2019,Clementi
27 Jun,0.0,0.0,0.0,0.0,28.7,32.5,26.3,7.9,24.1,2019,Clementi
28 Jun,0.0,0.0,0.0,0.0,29.1,32.4,27.5,10.1,27.7,2019,Clementi
29 Jun,0.4,0.4,0.4,0.4,28.6,32.2,26.5,8.6,28.1,2019,Clementi
30 Jun,5.6,5.6,5.6,5.6,28.4,30.7,25.7,9.0,25.2,2019,Clementi
1 Aug,0.0,0.0,0.0,0.0,28.6,31.2,26.7,10.8,31.7,2019,Clementi
2 Aug,0.0,0.0,0.0,0.0,28.8,31.9,26.7,11.2,31.7,2019,Clementi
3 Aug,0.0,0.0,0.0,0.0,29.0,32.4,27.0,10.1,25.9,2019,Clementi
4 Aug,0.0,0.0,0.0,0.0,28.5,31.0,27.0,10.8,27.0,2019,Clementi
5 Aug,0.0,0.0,0.0,0.0,28.5,31.7,27.0,10.8,30.2,2019,Clementi
6 Aug,0.0,0.0,0.0,0.0,28.4,31.0,27.0,10.8,27.0,2019,Clementi
7 Aug,0.0,0.0,0.0,0.0,28.6,32.4,26.7,10.4,26.6,2019,Clementi
8 Aug,0.0,0.0,0.0,0.0,28.4,31.3,26.8,11.5,34.9,2019,Clementi
9 Aug,0.0,0.0,0.0,0.0,28.4,31.5,26.8,11.2,28.8,2019,Clementi
10 Aug,0.0,0.0,0.0,0.0,28.6,31.2,27.0,10.8,27.7,2019,Clementi
11 Aug,0.0,0.0,0.0,0.0,28.9,32.4,27.0,11.2,29.5,2019,Clementi
12 Aug,0.0,0.0,0.0,0.0,29.1,32.5,27.2,10.4,28.1,2019,Clementi
13 Aug,0.0,0.0,0.0,0.0,29.0,32.8,27.1,9.7,29.9,2019,Clementi
14 Aug,0.0,0.0,0.0,0.0,29.1,32.2,27.1,9.7,27.0,2019,Clementi
15 Aug,0.0,0.0,0.0,0.0,28.8,32.6,27.0,9.4,35.6,2019,Clementi
16 Aug,0.0,0.0,0.0,0.0,29.2,32.9,27.1,10.8,34.9,2019,Clementi
17 Aug,3.6,2.6,3.6,3.6,28.6,31.6,24.6,10.4,59.0,2019,Clementi
18 Aug,0.0,0.0,0.0,0.0,29.0,32.3,27.2,10.4,29.5,2019,Clementi
19 Aug,0.0,0.0,0.0,0.0,28.9,32.8,26.5,10.1,27.4,2019,Clementi
20 Aug,0.0,0.0,0.0,0.0,29.0,32.6,27.1,10.8,30.2,2019,Clementi
21 Aug,0.0,0.0,0.0,0.0,29.1,32.4,27.1,10.4,26.3,2019,Clementi
22 Aug,0.0,0.0,0.0,0.0,29.0,32.3,27.1,9.7,27.7,2019,Clementi
23 Aug,0.0,0.0,0.0,0.0,29.0,32.3,27.2,10.4,30.6,2019,Clementi
24 Aug,0.0,0.0,0.0,0.0,28.8,32.6,26.7,10.1,29.5,2019,Clementi
25 Aug,0.0,0.0,0.0,0.0,28.6,32.1,26.3,8.3,28.4,2019,Clementi
26 Aug,6.2,4.0,4.8,5.2,27.5,32.2,24.0,6.5,26.6,2019,Clementi
27 Aug,1.0,1.0,1.0,1.0,26.9,30.1,25.1,6.8,31.7,2019,Clementi
28 Aug,7.4,7.4,7.4,7.4,26.6,27.9,24.4,7.2,21.6,2019,Clementi
29 Aug,0.0,0.0,0.0,0.0,28.3,31.4,26.4,11.9,32.0,2019,Clementi
30 Aug,9.6,8.0,9.6,9.6,27.9,30.4,24.3,11.2,43.2,2019,Clementi
31 Aug,0.0,0.0,0.0,0.0,28.4,31.7,26.5,10.4,25.6,2019,Clementi
1 May,18.4,10.8,11.4,11.4,26.9,32.0,24.6,-,-,2020,Clementi
2 May,0.0,0.0,0.0,0.0,28.8,33.1,26.0,3.9,17.6,2020,Clementi
3 May,9.4,7.8,8.0,9.4,28.9,34.1,24.8,4.0,23.7,2020,Clementi
4 May,5.0,3.0,3.6,4.6,27.8,30.5,26.4,4.3,17.2,2020,Clementi
5 May,0.0,0.0,0.0,0.0,28.9,34.6,25.5,4.9,26.7,2020,Clementi
6 May,2.6,2.2,2.4,2.4,28.3,31.9,23.8,5.3,24.8,2020,Clementi
7 May,0.0,0.0,0.0,0.0,29.8,34.5,27.1,5.2,20.6,2020,Clementi
8 May,29.2,14.2,19.2,27.2,29.0,33.5,24.5,-,-,2020,Clementi
9 May,0.0,0.0,0.0,0.0,30.3,34.6,28.0,7.6,22.4,2020,Clementi
10 May,1.2,1.2,1.2,1.2,29.0,32.3,25.7,6.4,24.8,2020,Clementi
11 May,1.0,0.4,0.6,0.8,28.8,32.7,25.6,5.0,28.2,2020,Clementi
12 May,0.0,0.0,0.0,0.0,29.8,33.4,27.5,6.0,25.6,2020,Clementi
13 May,11.2,5.2,6.2,11.2,28.1,31.5,24.5,5.5,30.6,2020,Clementi
14 May,2.0,2.0,2.0,2.0,28.7,33.5,25.6,5.2,25.6,2020,Clementi
15 May,0.8,0.8,0.8,0.8,29.5,32.8,27.0,6.9,21.3,2020,Clementi
16 May,0.0,0.0,0.0,0.0,29.8,33.9,27.9,6.6,24.1,2020,Clementi
17 May,47.6,24.0,35.4,42.8,28.8,33.1,24.0,-,-,2020,Clementi
18 May,0.6,1.4,3.0,5.4,29.2,33.5,25.1,6.0,18.3,2020,Clementi
19 May,0.0,0.0,0.0,0.0,30.3,33.7,27.9,6.3,19.4,2020,Clementi
20 May,22.0,21.8,22.0,22.0,28.4,31.6,23.2,5.1,23.7,2020,Clementi
21 May,1.8,1.8,1.8,1.8,29.0,35.5,26.5,4.5,25.9,2020,Clementi
22 May,39.0,19.8,23.6,30.2,27.6,34.8,23.8,-,-,2020,Clementi
23 May,4.0,3.4,3.6,3.8,27.5,31.2,24.5,4.5,18.3,2020,Clementi
24 May,0.0,0.0,0.0,0.0,29.3,33.4,26.1,5.4,20.6,2020,Clementi
25 May,0.0,0.0,0.0,0.0,29.9,34.8,27.1,5.7,21.7,2020,Clementi
26 May,33.0,24.8,25.0,25.0,29.1,33.4,24.8,4.5,24.8,2020,Clementi
27 May,7.0,26.6,30.0,31.2,27.8,31.8,25.3,4.3,16.9,2020,Clementi
28 May,5.4,3.0,3.0,4.6,28.9,34.6,24.8,5.6,22.4,2020,Clementi
29 May,0.0,0.0,0.0,0.8,28.6,32.8,26.5,5.3,19.8,2020,Clementi
30 May,0.0,0.0,0.0,0.0,28.3,34.0,26.4,5.5,22.4,2020,Clementi
31 May,0.0,0.0,0.0,0.0,28.5,33.7,26.2,6.0,22.6,2020,Clementi
1 Jun,1.8,1.2,1.8,1.8,29.2,31.9,25.8,3.7,26.3,2022,Clementi
2 Jun,3.2,3.2,3.2,3.2,27.7,31.4,24.8,5.1,20.6,2022,Clementi
3 Jun,4.6,4.4,4.4,4.4,27.7,30.5,24.6,3.5,28.5,2022,Clementi
4 Jun,34.8,15.4,29.6,33.8,28.0,32.4,23.0,4.4,29.8,2022,Clementi
5 Jun,0.0,0.0,0.0,0.0,28.0,31.8,26.5,4.1,21.3,2022,Clementi
6 Jun,5.2,4.8,5.2,5.2,27.9,30.8,23.2,6.1,26.7,2022,Clementi
7 Jun,21.0,20.8,21.0,21.0,27.3,29.8,23.6,3.5,19.4,2022,Clementi
8 Jun,0.6,0.6,0.6,0.6,28.4,35.0,25.0,4.3,28.9,2022,Clementi
9 Jun,1.4,0.8,0.8,0.8,27.4,32.0,25.3,3.5,23.7,2022,Clementi
10 Jun,0.0,0.0,0.0,0.0,28.6,33.0,26.2,3.9,22.0,2022,Clementi
11 Jun,17.8,9.8,16.4,17.6,27.2,31.2,23.2,5.4,23.3,2022,Clementi
12 Jun,0.2,0.2,0.2,0.2,27.3,29.5,24.9,4.1,23.7,2022,Clementi
13 Jun,22.6,11.2,13.8,17.6,27.1,31.9,22.3,3.4,23.0,2022,Clementi
14 Jun,0.2,0.2,0.2,0.2,27.9,31.5,24.5,5.3,42.8,2022,Clementi
15 Jun,0.0,0.0,0.0,0.0,28.1,30.6,26.1,4.0,27.0,2022,Clementi
16 Jun,10.2,8.2,8.4,9.4,26.2,29.0,23.5,3.5,16.9,2022,Clementi
17 Jun,0.2,0.2,0.2,0.4,27.7,30.5,24.8,2.8,17.2,2022,Clementi
18 Jun,1.0,0.8,1.0,1.0,27.5,32.2,24.9,3.6,19.8,2022,Clementi
19 Jun,0.0,0.0,0.0,0.0,28.1,32.3,24.9,3.0,17.6,2022,Clementi
20 Jun,36.0,15.4,22.0,26.0,26.0,28.2,23.4,4.8,32.0,2022,Clementi
21 Jun,8.6,6.8,8.2,8.6,26.8,29.0,23.6,4.6,35.9,2022,Clementi
22 Jun,1.2,0.8,0.8,0.8,27.6,30.8,25.8,6.4,30.6,2022,Clementi
23 Jun,23.8,20.2,21.6,21.8,26.8,29.8,24.2,5.4,23.0,2022,Clementi
24 Jun,2.6,2.0,2.0,2.0,27.0,30.3,23.8,4.8,26.3,2022,Clementi
25 Jun,14.4,8.0,8.4,9.2,26.0,28.4,23.7,4.3,26.7,2022,Clementi
26 Jun,0.0,0.0,0.0,0.0,28.1,32.2,26.0,6.9,30.6,2022,Clementi
27 Jun,0.0,0.0,0.0,0.0,28.7,32.2,26.6,5.9,28.2,2022,Clementi
28 Jun,10.4,6.8,7.4,7.4,27.1,32.0,23.9,3.9,31.7,2022,Clementi
29 Jun,0.0,0.0,0.0,0.0,28.2,31.8,25.1,5.3,22.4,2022,Clementi
30 Jun,3.8,1.6,2.2,3.6,27.1,29.6,24.0,6.7,25.9,2022,Clementi
1 Dec,0.0,0.0,0.0,0.0,-,-,-,-,-,2020,Clementi
2 Dec,2.6,2.6,2.6,2.6,-,-,-,-,-,2020,Clementi
3 Dec,7.8,6.8,7.8,7.8,-,-,-,-,-,2020,Clementi
4 Dec,7.6,3.6,5.8,7.4,-,-,-,-,-,2020,Clementi
5 Dec,1.0,0.8,1.0,1.0,-,-,-,-,-,2020,Clementi
6 Dec,0.6,0.6,0.6,0.6,-,-,-,-,-,2020,Clementi
7 Dec,0.0,0.0,0.0,0.0,-,-,-,-,-,2020,Clementi
8 Dec,1.8,1.2,1.4,1.8,-,-,-,-,-,2020,Clementi
9 Dec,1.0,0.8,0.8,0.8,-,-,-,-,-,2020,Clementi
