,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
178,Little Fires Everywhere,"Hardback

English","By (author) 
                        Celeste Ng",152,Contemporary Fiction,NA,4.17,"(56,437 ratings by Goodreads)",S$18.86,S$26.98,352 pages,09 Nov 2017,9781408709719
179,Brave New World,"Paperback

Vintage Classics

English","By (author) 
                        Aldous Huxley",152,Contemporary Fiction,Classic Books & Novels,3.97,"(1,119,750 ratings by Goodreads)",S$11.10,S$12.58,288 pages,02 Sep 2004,9780099477464
180,Brave New World,"Paperback

Vintage Classics

English","By (author) 
                        Aldous Huxley",152,Contemporary Fiction,Classic Books & Novels,3.97,"(1,119,750 ratings by Goodreads)",S$11.10,S$12.58,288 pages,02 Sep 2004,9780099477464
181,The Husband's Secret,"Paperback

English","By (author) 
                        Liane Moriarty",165,Contemporary Fiction,Crime,3.92,"(376,072 ratings by Goodreads)",S$12.42,S$14.38,432 pages,30 Nov 2017,9781405911665
182,The Secret Life of Cows,"Hardback

English","By (author) 
                        Rosamund Young",155,Animal Husbandry,Natural History Books,3.48,(348 ratings by Goodreads),S$14.41,S$17.98,160 pages,05 Oct 2017,9780571336777
183,The Universe Has Your Back,"Paperback

English","By (author) 
                        Gabrielle Bernstein",158,Personal Development,"Mind, Body, Spirit: Thought & Practice",4.09,"(3,499 ratings by Goodreads)",S$14.88,S$19.78,192 pages,05 Oct 2016,9781781804254
184,influence,"Paperback

Collins Business Essentials

English","By (author) 
                        Robert B. Cialdini",146,Psychology,Market Research,4.18,"(54,255 ratings by Goodreads)",S$17.47,S$25.21,336 pages,06 Jul 2011,9780061241895
185,Art of Star Wars: The Last Jedi,"Hardback

Star Wars

English","By (author) 
                        Phil Szostak",174,Electronic & Video Art,"Films, Cinema",4.42,(113 ratings by Goodreads),S$37.74,S$53.12,256 pages,15 Dec 2017,9781419727054
186,Medical Medium Life-Changing Foods,"Hardback

English","By (author) 
                        Anthony William",168,Diets & Dieting,"Complementary Therapies, Healing & Health",4.25,(603 ratings by Goodreads),S$32.30,S$39.82,352 pages,16 Dec 2016,9781401948320
187,Mastering Your Mean Girl,"Paperback

English","By (author) 
                        Melissa Ambrosini",176,Personal Development,"Assertiveness, Motivation & Self-esteem",4.01,(707 ratings by Goodreads),S$20.10,S$22.57,288 pages,22 Mar 2016,9780399176715
188,Judgement Detox,"Paperback

English","By (author) 
                        Gabrielle Bernstein",140,Personal Development,"Assertiveness, Motivation & Self-esteem",3.2,(5 ratings by Goodreads),S$15.89,S$23.38,240 pages,02 Jan 2018,9781788170734
189,The Underground Railroad,"Paperback

English","By (author) 
                        Colson Whitehead",125,Contemporary Fiction,NA,4.02,"(114,281 ratings by Goodreads)",S$13.10,S$16.18,400 pages,29 Jun 2017,9780708898406
190,A Darker Shade of Magic,"Paperback

A Darker Shade of Magic

English","By (author) 
                        V. E. Schwab",153,Crime,Crime Fiction,4.07,"(79,254 ratings by Goodreads)",S$12.56,S$14.38,400 pages,27 Feb 2015,9781783295401
191,His Dark Materials,"Paperback

His Dark Materials S.

English","By (author) 
                        Philip Pullman",161,Adventure Books for Kids,Sci Fi Books for Kids,4.25,"(102,860 ratings by Goodreads)",S$34.97,S$45.48,1360 pages,03 Nov 2011,9781407131184
192,Murder on the Orient Express,"Paperback

Poirot

English","By (author) 
                        Agatha Christie",162,Classic Books & Novels,Crime,4.16,"(188,167 ratings by Goodreads)",S$10.85,NA,240 pages,01 Jan 2015,9780007119318
193,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",181,Children's Fiction,School Stories,4.44,"(440,984 ratings by Goodreads)",S$10.83,S$13.26,315 pages,07 Aug 2014,9780553509977
194,Six Minutes in May,"Hardback

Everyman's Library Classics

English","By (author) 
                        Nicholas Shakespeare",177,British & Irish History,20th Century History: C 1900  To C 2000,4.23,(26 ratings by Goodreads),S$29.93,S$35.99,528 pages,05 Oct 2017,9781846559723
195,Harry Potter and the Philosopher's Stone - Slytherin Edition,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling",170,Fantasy Books for Kids,NA,4.44,"(4,907,802 ratings by Goodreads)",S$20.86,S$26.98,368 pages,01 Jun 2017,9781408883761
196,Almost Midnight: Two Short Stories by Rainbow Rowell,"Hardback

English","By (author) 
                        Rainbow Rowell",189,Romance Books for Teenagers,Short Stories for Kids,4.22,"(2,556 ratings by Goodreads)",S$13.32,S$17.98,144 pages,02 Nov 2017,9781509869947
197,The Dry,"Paperback

English","By (author) 
                        Jane Harper",165,Crime,Crime Fiction,4.06,"(46,077 ratings by Goodreads)",S$19.08,S$21.23,320 pages,02 Jan 2018,9781250105622
198,The Disaster Artist,"Paperback

English","By (author) 
                        Greg Sestero
                    , By (author) 
                        Tom Bissell",166,Individual Actors & Performers,Individual Actors & Performers,4.39,"(11,907 ratings by Goodreads)",S$12.96,S$16.18,304 pages,29 Apr 2016,9780751561876
199,A Monk's Guide to a Clean House and Mind,"Paperback

English","By (author) 
                        Shoukei Matsumoto",134,Popular Philosophy,Zen Buddhism,3.55,(20 ratings by Goodreads),S$7.67,S$8.98,144 pages,02 Jan 2018,9781846149696
200,Secrets for the Mad,"Hardback

English","By (author) 
                        dodie",168,Music,Music,4.38,"(1,268 ratings by Goodreads)",S$23.34,S$30.57,256 pages,02 Nov 2017,9781785036804
201,The Heart's Invisible Furies,"Paperback

English","By (author) 
                        John Boyne",169,Contemporary Fiction,Historical Fiction,4.44,"(6,354 ratings by Goodreads)",S$14.79,S$16.18,720 pages,28 Dec 2017,9781784161002
202,The Alice Network,"Paperback

English","By (author) 
                        Kate Quinn",170,Espionage,Espionage,4.26,"(18,833 ratings by Goodreads)",S$15.01,S$22.57,528 pages,06 Jun 2017,9780062654199
203,Moleskine Large Watercolour Notebook,"Notebook

Classic Notebooks

English","By (author) 
                        Moleskine",239,Miscellaneous Items,Stationery,NA,NA,S$20.68,S$26.49,60 pages,01 Jan 2008,9788883705625
204,Tom Kerridge's Dopamine Diet,"Hardback

English","By (author) 
                        Tom Kerridge",173,Diets & Dieting,General Cookery,3.94,(200 ratings by Goodreads),S$30.63,S$39.84,272 pages,14 Mar 2017,9781472935410
205,Fahrenheit 451,"Paperback

English","By (author) 
                        Ray Bradbury",167,Science Fiction,Science Fiction,3.97,"(1,192,180 ratings by Goodreads)",S$10.13,NA,158 pages,23 May 2012,9781451690316
206,Zero to One,"Paperback

Virgin Books

English","By (author) 
                        Blake Masters
                    , By (author) 
                        Peter Thiel",175,Business & Management,Entrepreneurship,4.17,"(57,657 ratings by Goodreads)",S$13.93,S$17.98,224 pages,04 Jun 2015,9780753555200
207,"Rosie Revere, Engineer","Hardback

English","By (author) 
                        Andrea Beaty",187,Storybooks,Children's Fiction,4.54,"(4,893 ratings by Goodreads)",S$19.85,S$23.84,32 pages,03 Sep 2013,9781419708459
208,Macbeth,"Paperback

Cambridge School Shakespeare

English","By (author) 
                        William Shakespeare
                    , Edited by 
                        Linzy Brady
                    , Edited by 
                        Dr. David James
                    , Edited by 
                        Rex Gibson
                    , General editor 
                        Vicki Wienand
                    , General editor 
                        Richard Andrews",177,Dance & Other Performing Arts,Dance & Other Performing Arts,4.23,(46 ratings by Goodreads),S$14.95,S$16.20,200 pages,20 Jan 2014,9781107615496
209,The Very Hungry Caterpillar: Little Learning Library,"Board book

The Very Hungry Caterpillar

English","By (author) 
                        Eric Carle",171,Graphic Novels: Literary & Memoirs,Graphic Novels: Literary & Memoirs,4.11,(54 ratings by Goodreads),S$9.97,S$14.61,48 pages,10 Jan 2011,9780141385112
210,The Daily Stoic Journal,"Hardback

English","By (author) 
                        Ryan Holiday
                    , By (author) 
                        Stephen Hanselman",151,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",NA,NA,S$12.65,S$18.00,384 pages,02 Nov 2017,9781788160230
211,A Man Called Ove,"Paperback

English","By (author) 
                        Fredrik Backman",179,Contemporary Fiction,Fiction In Translation,4.34,"(263,732 ratings by Goodreads)",S$11.77,S$16.18,320 pages,02 Mar 2016,9781444775815
212,Harry Potter and the Philosopher's Stone - Ravenclaw Edition,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling",191,Fantasy Books for Kids,NA,4.44,"(4,907,802 ratings by Goodreads)",S$18.72,S$26.98,368 pages,01 Jun 2017,9781408883785
213,Lost Connections,"Hardback

English","By (author) 
                        Johann Hari",104,Memoirs,Prose: Non-fiction,NA,NA,S$25.27,S$30.57,336 pages,11 Jan 2018,9781408878682
214,The Original Rider Waite Tarot Deck,"Paperback

English","By (author) 
                        Arthur Edward Waite",182,"Mind, Body & Spirit",Fortune-telling & Divination,NA,NA,S$15.42,S$27.32,80 pages,10 Jun 1999,9780712670579
215,We're All Wonders,"Paperback

English","By (author) 
                        R. J. Palacio",183,Storybooks,Activity Books,4.26,"(3,483 ratings by Goodreads)",S$11.00,S$12.58,32 pages,28 Mar 2017,9780141386416
216,Tower of Dawn,"Paperback

Throne of Glass

English","By (author) 
                        Sarah J. Maas",183,Children's Fiction,NA,4.48,"(28,860 ratings by Goodreads)",S$13.37,S$14.38,672 pages,05 Sep 2017,9781408887974
217,The Art of War,"Paperback

Collins Classics

English","By (author) 
                        Sun Tzu",186,Oriental & Indian Philosophy,Theory Of Warfare & Military Science,3.96,"(220,847 ratings by Goodreads)",S$4.48,S$8.30,112 pages,18 Oct 2011,9780007420124
218,the princess saves herself in this one,"Paperback

English","By (author) 
                        Amanda Lovelace",186,Poetry By Individual Poets,Literary Studies: General,3.96,"(22,332 ratings by Goodreads)",S$12.79,S$19.90,208 pages,23 Mar 2017,9781449486419
219,How Not To Die,"Paperback

English","By (author) 
                        Michael Greger
                    , By (author) 
                        Gene Stone",172,Public Health & Preventive Medicine,Dietetics & Nutrition,4.53,"(5,422 ratings by Goodreads)",S$15.71,S$17.98,672 pages,28 Dec 2017,9781509852505
220,What Happened,"Hardback

English","By (author) 
                        Hillary Rodham Clinton",150,"Biography: Historical, Political & Military",Memoirs,4.04,"(18,772 ratings by Goodreads)",S$30.00,S$35.99,512 pages,26 Sep 2017,9781471166945
221,The Happiness Project,"Paperback

English","By (author) 
                        Gretchen Rubin",185,Memoirs,Personal Development,3.57,"(104,270 ratings by Goodreads)",S$10.47,S$10.62,320 pages,25 Oct 2011,9780062105240
222,Happy,"Paperback

English","By (author) 
                        Fearne Cotton",183,Biography: Arts & Entertainment,Popular Psychology,4.03,(330 ratings by Goodreads),S$10.37,S$21.23,272 pages,17 Apr 2018,9781409175070
223,Room on the Broom,"Paperback

Picture Puffins

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",190,Storybooks,Children's Fiction,4.42,"(10,847 ratings by Goodreads)",S$6.98,S$9.29,32 pages,25 Aug 2003,9780142501122
224,Harry Potter and the Philosopher's Stone - Hufflepuff Edition,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling",191,Fantasy Books for Kids,NA,4.44,"(4,907,802 ratings by Goodreads)",S$18.73,S$26.98,368 pages,01 Jun 2017,9781408883808
225,Harry Potter and the Philosopher's Stane,"Paperback

Scots","By (author) 
                        J. K. Rowling
                    , Translated by 
                        Matthew Fitt",248,Children's General Story Books,Sci Fi Books for Kids,4.44,"(4,991,236 ratings by Goodreads)",S$11.18,S$19.85,320 pages,01 Mar 2018,9781785301544
226,The Gruffalo,"Paperback

English","By (author) 
                        Julia Donaldson",194,Graphic Novels: Literary & Memoirs,Graphic Novels: Literary & Memoirs,4.47,"(21,569 ratings by Goodreads)",S$10.35,S$10.62,32 pages,02 Mar 2006,9780142403877
227,Thomas Kinkade: the Disney Dreams Collection 2018 Wall Calendar,"Calendar

English","By (author) 
                        Thomas Kinkade",228,"Individual Artists, Art Monographs",Animated Films,NA,NA,S$18.77,S$19.90,24 pages,30 May 2017,9781449482992
228,12 Rules for Life,"Hardback

English","By (author) 
                        Jordan B. Peterson",217,Social & Political Philosophy,Clinical Psychology,4.68,(32 ratings by Goodreads),S$32.21,S$35.99,448 pages,16 Jan 2018,9780241351635
229,Nudge,"Paperback

English","By (author) 
                        Richard H. Thaler
                    , By (author) 
                        Cass R. Sunstein",228,Decision Theory: General,Sociology,3.81,"(35,118 ratings by Goodreads)",S$13.68,S$29.21,320 pages,01 Mar 2009,9780141040011
230,"Guns, Germs And Steel","Paperback

English","By (author) 
                        Jared Diamond",174,General & World History,Classical History / Classical Civilisation,4,"(188,475 ratings by Goodreads)",S$15.85,S$29.21,496 pages,26 Apr 2000,9780099302780
231,The Most Magnificent Thing,"Hardback

English","By (author) 
                        Ashley Spires",185,Picture Books,Children's Fiction,4.29,"(3,801 ratings by Goodreads)",S$15.73,S$22.51,32 pages,31 Oct 2017,9781554537044
232,Discipline Equals Freedom,"Hardback

English","By (author) 
                        Jocko Willink",200,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",4.09,"(1,229 ratings by Goodreads)",S$23.21,S$33.18,199 pages,17 Oct 2017,9781250156945
233,The Midnight Line,"Paperback

Jack Reacher

English","By (author) 
                        Lee Child",202,Thriller Books,Thrillers,4.21,"(16,988 ratings by Goodreads)",S$19.18,S$26.98,400 pages,07 Nov 2017,9780593078174
234,How Not To Die,"Paperback

English","By (author) 
                        Michael Greger
                    , By (author) 
                        Gene Stone",229,Public Health & Preventive Medicine,Health Books,4.53,"(5,422 ratings by Goodreads)",S$19.62,S$26.98,576 pages,08 Apr 2016,9781447282440
235,"Everything, Everything","Paperback

English","By (author) 
                        Nicola Yoon",202,Children's Fiction,Romance Books for Teenagers,4.1,"(167,288 ratings by Goodreads)",S$11.97,S$14.38,320 pages,28 Jun 2016,9780552574235
236,The Little Book of Lykke,"Hardback

Penguin Life

English","By (author) 
                        Meik Wiking",203,Psychology: Emotions,Family & Relationships,4.08,(623 ratings by Goodreads),S$16.09,S$17.98,288 pages,02 Oct 2017,9780241302019
237,The Complete MAUS,"Paperback

English","By (author) 
                        Art Spiegelman",238,Comic Book & Cartoon Art,"Biography: Historical, Political & Military",4.52,"(86,002 ratings by Goodreads)",S$24.53,S$31.55,296 pages,01 Oct 2003,9780141014081
238,The Last Mrs Parrish,"Paperback

English","By (author) 
                        Liv Constantine",214,Crime,Crime Fiction,3.94,"(7,015 ratings by Goodreads)",S$13.26,S$14.38,400 pages,28 Dec 2017,9780008272951
239,Annabel Karmel's New Complete Baby & Toddler Meal Planner - 4th Edition,"Hardback

Ebury Press

English","By (author) 
                        Annabel Karmel",206,Child Care & Upbringing,General Cookery,4.12,(330 ratings by Goodreads),S$22.89,S$43.82,240 pages,24 Jan 2008,9780091924850
240,Raising Boys,"Paperback

English","By (author) 
                        Steve Biddulph",207,Family & Relationships,Child Care & Upbringing,3.66,"(2,210 ratings by Goodreads)",S$15.84,S$23.38,224 pages,01 Oct 2017,9780008128036
241,Moleskine Soft Underwater Blue Large Dotted Notebook,"Notebook

Moleskine Classic

English","By (author) 
                        Moleskine",208,Miscellaneous Items,Stationery,NA,NA,S$18.68,S$26.49,192 pages,06 May 2014,9788867323678
242,Allen Carr's Easy Way to Stop Smoking,"Paperback

English","By (author) 
                        Allen Carr",249,Giving Up Smoking,NA,4.26,"(5,356 ratings by Goodreads)",S$13.77,S$17.98,288 pages,29 Sep 2015,9781405923316
243,You Can Heal Your Life,"Paperback

English","By (author) 
                        Louise Hay",211,Coping With Death & Bereavement,Popular Psychology,4.15,"(50,074 ratings by Goodreads)",S$17.22,S$21.23,272 pages,01 Jul 2004,9780937611012
244,The Story of Ferdinand,"Paperback

English","By (author) 
                        Munro Leaf
                    , Illustrated by 
                        Robert Lawson",212,Picture Books,Children's Fiction,4.35,"(73,491 ratings by Goodreads)",S$4.48,S$6.62,32 pages,31 Mar 2011,9780448456942
245,The Miracle Of Mindfulness,"Paperback

English","By (author) 
                        Thich Nhat Hanh",228,"Buddhist Worship, Rites & Ceremonies","Mind, Body, Spirit: Meditation & Visualisation",4.26,"(15,130 ratings by Goodreads)",S$11.72,S$16.79,160 pages,07 Feb 2008,9781846041068
246,The Wisdom of Sundays,"Hardback

English","By (author) 
                        Oprah Winfrey",227,Christian Spirituality & Religious Experience,Personal Christian Testimony & Popular Inspirational Works,4.3,(293 ratings by Goodreads),S$25.77,S$34.17,240 pages,19 Oct 2017,9781509874118
247,Refugee,"Paperback

English","By (author) 
                        Alan Gratz",216,Children's General Story Books,Historical,4.61,"(3,727 ratings by Goodreads)",S$10.17,S$12.58,352 pages,05 Oct 2017,9781407184326
248,Love You Forever,"Paperback

English","By (author) 
                        Robert Munsch
                    , Illustrated by 
                        Sheila McGraw",217,Children's Fiction,Classic Books for Children,4.34,"(164,101 ratings by Goodreads)",S$6.06,S$7.90,32 pages,01 Sep 1995,9780920668375
249,Coco Chanel,"Hardback

Little People, Big Dreams

English","By (author) 
                        Isabel Sanchez Vegara
                    , By (author) 
                        Ana Albero",208,Fashion & Textiles: Design,People & Places,4.15,(189 ratings by Goodreads),S$13.77,S$17.91,32 pages,01 Feb 2016,9781847807717
250,Darker,"Paperback

Fifty Shades

English","By (author) 
                        E.L. James",265,Contemporary Fiction,Romance,4.16,"(9,868 ratings by Goodreads)",S$12.92,S$14.38,576 pages,30 Nov 2017,9781787460560
251,Rick Stein: The Road to Mexico,"Hardback

BBC Books

English","By (author) 
                        Rick Stein",221,Celebrity Chefs,National & Regional Cuisine,3,(3 ratings by Goodreads),S$35.25,S$46.79,320 pages,01 Nov 2017,9781785942006
252,The Curious Incident of the Dog in the Night-time,"Paperback

English","By (author) 
                        Mark Haddon",279,Contemporary Fiction,Crime,3.85,"(922,578 ratings by Goodreads)",S$10.51,S$12.58,288 pages,24 Sep 2014,9780099470434
253,Fast Exercise,"Paperback

Short books

English","By (author) 
                        Michael Mosley
                    , With 
                        Peta Bee",210,Health Books,Fitness & Diet,3.77,(645 ratings by Goodreads),S$12.09,S$14.38,208 pages,19 Dec 2013,9781780721989
254,Where The Wild Things Are,"Paperback

English","By (author) 
                        Maurice Sendak",222,Children's Literature Studies: General,Picture Books,4.21,"(645,449 ratings by Goodreads)",S$10.96,S$17.60,48 pages,11 May 2001,9780099408390
255,Sea of Strangers,"Paperback

English","By (author) 
                        Lang Leav",182,Poetry Books,Poetry By Individual Poets,4.12,(178 ratings by Goodreads),S$20.21,S$22.57,224 pages,09 Jan 2018,9781449489892
256,In My Heart: A Book of Feelings,"Hardback

Growing Hearts

English","By (author) 
                        Jo Witek",229,First Experiences,The Senses,4.29,(575 ratings by Goodreads),S$16.30,S$22.51,32 pages,14 Oct 2014,9781419713101
257,The Prince,"Paperback

Dover Thrift Editions

English","By (author) 
                        Niccolo Machiavelli",225,Literary Essays,Early Modern History: C 1450/1500 To C 1700,3.77,"(186,264 ratings by Goodreads)",S$4.48,NA,80 pages,21 Sep 1992,9780486272740
258,The Cruel Prince,"Hardback

Folk of the Air

English","By (author) 
                        Holly Black",296,Children's Fiction,Children's General Story Books,4.4,"(2,888 ratings by Goodreads)",S$22.91,S$25.21,384 pages,02 Jan 2018,9780316310277
259,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),"Hardback

English","By (author) 
                        Kim Krans",229,"Mind, Body, Spirit: Thought & Practice",Tarot,4.44,(229 ratings by Goodreads),S$32.00,S$53.11,208 pages,08 Nov 2016,9780062466594
260,Listen and Learn First English Words,"Cards

English","By (author) 
                        Sam Taplin
                    , Illustrated by 
                        Rosalinde Bonnet",294,ABC,First Words,5,(1 rating by Goodreads),S$13.69,S$23.38,20 pages,01 Oct 2017,9781409582489
261,The Elements of Psychological Case Report Writing in Australia,"Paperback

English","Edited by 
                        Nadine J. Pelling
                    , Edited by 
                        Lorelle Jane Burton",232,Psychology,NA,NA,NA,S$69.19,S$72.97,254 pages,27 Nov 2017,9780815367185
262,Lean In,"Paperback

W H Allen

English","By (author) 
                        Sheryl Sandberg",263,Biography: General,Feminism & Feminist Theory,3.94,"(149,867 ratings by Goodreads)",S$12.69,S$16.18,240 pages,06 Aug 2015,9780753541647
263,Thug Kitchen,"Hardback

English","By (author) 
                        Thug Kitchen",234,Health & Wholefood Cookery,NA,4.16,"(13,539 ratings by Goodreads)",S$25.90,S$30.57,240 pages,10 Dec 2014,9780751555516
264,The Hate U Give,"Hardback

English","By (author) 
                        Angie Thomas",234,Children's Fiction,Children's General Story Books,4.58,"(79,329 ratings by Goodreads)",S$10.69,S$23.88,444 pages,28 Feb 2017,9780062498533
265,The Catcher in the Rye,"Paperback

English","By (author) 
                        J. D. Salinger",204,Contemporary Fiction,Classic Books & Novels,3.79,"(2,146,445 ratings by Goodreads)",S$11.05,S$11.93,224 pages,18 Mar 2005,9780316769488
266,The Course of Love,"Paperback

English","By (author) 
                        Alain de Botton",251,Contemporary Fiction,Adult & Contemporary Romance,4.01,"(9,645 ratings by Goodreads)",S$13.06,S$16.18,240 pages,17 Jan 2017,9780241962138
267,Diary of a Wimpy Kid: The Getaway (book 12),"Hardback

Diary of a Wimpy Kid

English","By (author) 
                        Jeff Kinney",273,Family,Funny Books for Kids,4.36,"(4,109 ratings by Goodreads)",S$17.73,S$23.38,224 pages,01 Nov 2017,9780141376677
268,Six of Crows: Crooked Kingdom,"Paperback

Six of Crows

English","By (author) 
                        Leigh Bardugo",241,Adventure Books,Children's Fiction,4.62,"(59,920 ratings by Goodreads)",S$13.60,S$14.38,560 pages,04 May 2017,9781780622316
269,Body Positive Power,"Paperback

English","By (author) 
                        Megan Jayne Crabbe",225,Feminism & Feminist Theory,Eating Disorders & Therapy,4.65,(250 ratings by Goodreads),S$18.12,S$23.38,288 pages,07 Sep 2017,9781785041327
270,The Nightingale,"Paperback

English","By (author) 
                        Kristin Hannah",260,Contemporary Fiction,Military Fiction,4.54,"(341,593 ratings by Goodreads)",S$8.87,S$14.38,464 pages,27 Jul 2015,9781447283072
271,"Moleskine 12 Month Weekly Planner, Pocket, Black, Soft Cover (3.5 X 5.5)","Notebook

English","By (author) 
                        Moleskine",244,Miscellaneous Items,NA,NA,NA,S$14.23,S$23.84,144 pages,08 Jun 2017,8055002854023
272,I Am Malala,"Paperback

English","By (author) 
                        Malala Yousafzai
                    , By (author) 
                        Christina Lamb",245,Biography: General,"Autobiography: Historical, Political & Military",4.08,"(257,551 ratings by Goodreads)",S$12.56,S$14.38,320 pages,09 Oct 2014,9781780226583
273,The Hero with a Thousand Faces,"Hardback

Collected Works of Joseph Campbell

English","By (author) 
                        Joseph Campbell",226,Religious Books,"Folklore, Myths & Legends",4.24,"(21,528 ratings by Goodreads)",S$23.86,S$30.47,224 pages,16 Jun 2015,9781577315933
274,The Things You Can See Only When You Slow Down,"Hardback

Penguin Life

English","By (author) 
                        Haemin Sunim
                    , Translated by 
                        Chi-Young Kim",188,Oriental & Indian Philosophy,Zen Buddhism,4.1,"(1,729 ratings by Goodreads)",S$16.16,S$17.98,288 pages,23 Feb 2017,9780241298190
275,The 91-Storey Treehouse,"Paperback

The Treehouse Books

English","By (author) 
                        Andy Griffiths",284,Children's Fiction,Adventure Books for Kids,4.61,(266 ratings by Goodreads),S$9.52,S$10.78,384 pages,24 Aug 2017,9781509839162
276,I Want My Hat Back,"Paperback

English","By (author) 
                        Jon Klassen",248,Picture Books,Storybooks,4.39,"(19,245 ratings by Goodreads)",S$11.14,S$20.59,40 pages,04 Oct 2012,9781406338539
277,Never Let Me Go,"Paperback

English","By (author) 
                        Kazuo Ishiguro",269,Contemporary Fiction,Science Fiction,3.8,"(329,978 ratings by Goodreads)",S$13.46,NA,304 pages,08 Sep 2016,9780571258093
278,House of Leaves,"Paperback

English","By (author) 
                        Mark Z. Danielewski",233,Contemporary Fiction,Thriller Books,4.13,"(90,044 ratings by Goodreads)",S$28.72,NA,709 pages,07 Mar 2000,9780375703768
279,Dungeon Master's Guide (Dungeons & Dragons Core Rulebooks),"Hardback

Dungeons & Dragons Core Rulebooks

English","By (author) 
                        Wizards of the Coast",218,Encyclopaedias & Reference Works,Reference Works,4.1,"(1,920 ratings by Goodreads)",S$53.54,S$66.33,320 pages,06 Jul 2016,9780786965625
280,The Hitchhiker's Guide to the Galaxy,"Paperback

Hitchhiker's Guide to the Galaxy

English","By (author) 
                        Douglas Adams",251,Contemporary Fiction,Adventure Books,4.2,"(1,014,631 ratings by Goodreads)",S$9.79,S$10.62,224 pages,01 Nov 1995,9780345391803
281,Hillbilly Elegy,"Paperback

English","By (author) 
                        J. D. Vance",252,Memoirs,Society & Social Sciences,3.95,"(142,241 ratings by Goodreads)",S$12.87,S$17.98,272 pages,27 Jul 2017,9780008220563
282,Gangsta Granny,"Paperback

English","By (author) 
                        David Walliams",223,Funny Books for Kids,NA,4.27,"(7,236 ratings by Goodreads)",S$11.86,S$12.58,306 pages,28 Feb 2013,9780007371464
283,Ego is the Enemy,"Paperback

English","By (author) 
                        Ryan Holiday",255,Business Strategy,Management: Leadership & Motivation,4.12,"(12,849 ratings by Goodreads)",S$13.46,S$16.18,256 pages,24 Aug 2017,9781781257029
284,Good Food: Slow cooker favourites,"Paperback

Good Food

English","By (author) 
                        Sarah Cook",238,Business & Management,General Cookery,3.82,(58 ratings by Goodreads),S$8.37,S$13.21,216 pages,01 Jan 2015,9781849908696
285,Happy: The Journal,"Paperback

English","By (author) 
                        Fearne Cotton",256,Coping With Illness,Personal Development,4.37,(8 ratings by Goodreads),S$15.58,S$26.98,256 pages,05 Oct 2017,9781409176879
286,Deep Work,"Paperback

English","By (author) 
                        Cal Newport",220,Business & Management,Management & Management Techniques,4.19,"(17,129 ratings by Goodreads)",S$20.17,S$26.98,304 pages,05 Jan 2016,9780349411903
287,Star Wars The Last Jedi (TM) Visual Dictionary,"Hardback

English","By (author) 
                        Pablo Hidalgo",283,"Films, Cinema","Films, Cinema",4.3,(170 ratings by Goodreads),S$25.01,S$28.78,80 pages,15 Dec 2017,9780241281093
288,Find Your Why,"Paperback

English","By (author) 
                        Simon Sinek",272,Management & Management Techniques,Management: Leadership & Motivation,3.78,(551 ratings by Goodreads),S$21.88,S$26.56,242 pages,05 Sep 2017,9780143111726
289,I Can Do it 2018 Calendar,"Calendar

English","By (author) 
                        Louise Hay",261,Popular Psychology,"Assertiveness, Motivation & Self-esteem",NA,NA,S$21.11,S$22.57,NA,15 Aug 2017,9781401949792
290,Monster Manual: A Dungeons & Dragons Core Rulebook,"Hardback

Dungeons & Dragons Core Rulebooks

English","By (author) 
                        Wizards of the Coast",243,Encyclopaedias & Reference Works,Reference Works,4.23,"(2,112 ratings by Goodreads)",S$54.62,S$66.33,320 pages,05 Apr 2016,9780786965618
291,The 8-Week Blood Sugar Diet Recipe Book,"Paperback

English","By (author) 
                        Clare Bailey
                    , With 
                        Sarah Schenker
                    , Introduction by 
                        Michael Mosley",573,Popular Medicine & Health,Diets & Dieting,4.2,(143 ratings by Goodreads),S$22.10,S$26.98,176 pages,15 Sep 2016,9781780722931
292,Harry Potter Box Set: The Complete Collection Children's Paperback,"Paperback

English","By (author) 
                        J. K. Rowling",368,Children's Fiction,Fantasy Books for Kids,4.74,"(206,308 ratings by Goodreads)",S$99.28,S$113.35,3422 pages,09 Oct 2014,9781408856772
293,The Hidden Life of Trees,"Paperback

English","By (author) 
                        Peter Wohlleben",338,"Trees, Wildflowers & Plants",NA,4.06,"(7,534 ratings by Goodreads)",S$13.28,S$17.98,288 pages,24 Aug 2017,9780008218430
294,Harry Potter and the Cursed Child - Parts One and Two,"Paperback

English","By (author) 
                        J. K. Rowling
                    , By (author) 
                        John Tiffany
                    , By (author) 
                        Jack Thorne",265,Contemporary Fiction,Graphic Novels: Literary & Memoirs,3.72,"(438,954 ratings by Goodreads)",S$11.77,S$14.38,352 pages,25 Jul 2017,9780751565362
