title,link,org,description,last_updated,created,format,coverage,licence
Listing of Temporary Occupation Permits (TOP) Issued,/dataset/listing-of-temporary-occupation-permits-top-issued,Building and Construction Authority,"This Dataset shows the Project Details, the Architect in charge of the Project, the cost of the Project, as well as the Number of Residential Units.","November 13, 2018","November 3, 2015",CSV,"November 1, 2015 to November 30, 2017",Singapore Open Data Licence
Listing of notified cosmetic products,/dataset/listing-of-notified-cosmetic-products,Health Sciences Authority,Listing of notified cosmetic products,"April 15, 2022","April 15, 2022",CSV,"July 1, 2021 to December 31, 2021",Singapore Open Data Licence
Listing of poison license holder,/dataset/listing-of-poison-license-holder,Health Sciences Authority,Listing of poison license holder,"April 15, 2022","April 15, 2022",CSV,"July 1, 2021 to December 31, 2021",Singapore Open Data Licence
"Literacy Rate, Annual",/dataset/literacy-rate-annual,Ministry of Trade and Industry - Department of Statistics,"Data pertain to resident population aged 15 years and over. Prior to 1980, the data pertain to total population aged 15 years and over.","June 10, 2020","March 15, 2019",CSV,"January 1, 1960 to December 31, 2019",Singapore Open Data Licence
"Live-Births (Single & Twins Births) by Period of Gestation, Birth Weight and Child Gender",/dataset/live-births-by-period-of-gestation-birth-weight-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","April 15, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
"Live-Births By Birth Weight, Age Group of Mother and Child Gender",/dataset/live-births-by-birth-weight-age-group-of-mother-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","April 14, 2016",CSV,"January 1, 2021 to December 31, 2021",Singapore Open Data Licence
"Live-Births By Educational Qualification, Ethnic Group of Mother and Birth Order",/dataset/live-births-by-educational-qualification-ethnic-group-of-mother-and-birth-order,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","April 8, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Live-Births By Ethnic Group Of Father And Child Gender,/dataset/live-birth-by-ethnic-group-of-father-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 2, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Live-Births By Ethnic Group Of Parent,/dataset/live-birth-by-ethnic-group-of-parent,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 3, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
"Live-Births By Ethnic Group, Age Group of Mother and Birth Order",/dataset/live-births-by-ethnic-group-age-group-of-mother-and-birth-order,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 22, 2016",CSV,"January 1, 2021 to December 31, 2021",Singapore Open Data Licence
Live-Births By Nationality of Father and Mother,/dataset/live-births-by-nationality-of-father-and-mother,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","April 9, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Live-Births By Occupation Of Mother And Birth Order,/dataset/live-births-by-occupation-of-mother-and-birth-order,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 23, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Live-Births by Ethnic Group of Mother and Attendant at Birth,/dataset/live-birth-by-ethnic-group-of-mother-and-attendant-at-birth,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 10, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Live-Births by Ethnic Group of Mother and Place of Occurrence,/dataset/live-birth-by-ethnic-group-of-mother-and-place-of-occurrence,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 10, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
"Live-Births by Ethnic group, Age group of Mother and Child Gender",/dataset/live-births-by-ethnic-group-age-group-of-mother-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","March 11, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
"Live-Births, Deaths & Natural Increase by Ethnic Group",/dataset/live-births-deaths-natural-increase-by-ethnic-group,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","April 7, 2016",CSV,"January 1, 1971 to December 31, 2021",Singapore Open Data Licence
Livestock Slaughtered - Pigs Total,/dataset/livestock-slaughtered-pigs-breakdown,Singapore Food Agency,To compute the no. of pigs slaughtered,"October 27, 2021","May 5, 2016",CSV,"January 1, 1999 to December 31, 2020",Singapore Open Data Licence
Location of Speed Enforcement Cameras,/dataset/location-of-speed-enforcement-cameras,Ministry of Home Affairs - Singapore Police Force,The location and type of speed enforcement cameras in Singapore,"December 16, 2019","December 16, 2019",CSV,"January 1, 2019 to December 13, 2019",Singapore Open Data Licence
Locations of Bomb Shelters,/dataset/locations-of-bomb-shelters,Ministry of Home Affairs - Singapore Civil Defence Force,Location of Bomb Shelters,"June 15, 2016","June 2, 2016",CSV,"June 1, 2016 to May 31, 2017",Singapore Open Data Licence
MSF Youth Homes Admissions (By Age),/dataset/msf-youth-homes-admissions-by-age,Ministry of Social and Family Development,"Number of admissions to MSF Youth Homes, by year and age at the point of admission","June 3, 2022","May 27, 2020",CSV,"January 1, 2011 to December 31, 2021",Singapore Open Data Licence
MSF Youth Homes Admissions (By Case Type),/dataset/msf-youth-homes-admissions-by-case-type,Ministry of Social and Family Development,"Number of admissions to MSF Youth Homes, by year and case type","June 2, 2022","May 27, 2020",CSV,"January 1, 2012 to December 31, 2021",Singapore Open Data Licence
MSF Youth Homes Completion Rate,/dataset/msf-youth-homes-completion-rate,Ministry of Social and Family Development,"Completion^ rates (%) for cohort discharged from MSF Youth Homes in the specified year 
^Cases refer to all residents at the MSF Youth Homes. 
^Non-completion comprises: 


Youths who offend/re-offend during the term of residence at the Homes and are sentenced to Reformative Training/Prisons as a result   


Youths who breach their orders due to unruly behaviour in the Homes","June 3, 2022","May 27, 2020",CSV,"January 1, 2011 to December 31, 2021",Singapore Open Data Licence
MSF Youth Homes Recidivism Rate,/dataset/msf-youth-homes-recidivism-rate,Ministry of Social and Family Development,3-year recidivism rates (%) of residents aged below 21 Years at the point of admission to MSF Youth Homes and who were discharged in the specified year,"June 2, 2022","May 27, 2020",CSV,"January 1, 2010 to December 31, 2017",Singapore Open Data Licence
"Malay Resident Population by Age Group, Dialect Group and Sex, 2015",/dataset/malay-resident-population-by-age-group-dialect-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 28, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
Management Corporation Strata Title,/dataset/management-corporation-strata-title,Building and Construction Authority,Information on Management Corporation Strata Title,"February 8, 2021","June 24, 2016",CSV,"October 23, 1968 to December 31, 2020",Singapore Open Data Licence
Marine accident investigation reports by date,/dataset/marine-accident-investigation-reports-by-date,Ministry of Transport,Marine Incident/Accident Investigation Reports available from the Transport Investigation Bureau of Singapore,"July 30, 2019","July 30, 2019",CSV,"January 1, 2016 to July 31, 2019",Singapore Open Data Licence
Marriages Under The Administration Of Muslim Law Act By Age Group Of Brides Annual,/dataset/marriages-under-the-administration-of-muslim-law-act-by-age-group-of-brides-annual,Ministry of Trade and Industry - Department of Statistics,Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages. Total may include marriages with attribute(s) not reported.,"July 23, 2019","June 22, 2016",CSV,"January 1, 1961 to December 31, 2017",Singapore Open Data Licence
"Marriages Under The Administration Of Muslim Law Act By Age Group Of Grooms, Annual",/dataset/marriages-under-the-administration-of-muslim-law-act-by-age-group-of-grooms-annual,Ministry of Trade and Industry - Department of Statistics,Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages. Total may include marriages with attribute(s) not reported.,"August 9, 2020","June 22, 2016",CSV,"January 1, 1961 to December 31, 2019",Singapore Open Data Licence
"Marriages Under The Administration Of Muslim Law Act By Ethnic Group Of Couple, Annual",/dataset/marriages-under-the-administration-of-muslim-law-act-by-ethnic-group-of-couple-annual,Ministry of Trade and Industry - Department of Statistics,Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages. Total may include marriages with attribute(s) not reported.,"July 9, 2021","June 22, 2016",CSV,"January 1, 1961 to December 31, 2020",Singapore Open Data Licence
"Marriages Under The Women's Charter By Age Group Of Brides, Annual",/dataset/marriages-under-the-women-s-charter-by-age-group-of-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. Total may include marriages with attribute(s) not reported.","September 4, 2019","June 22, 2016",CSV,"January 1, 1961 to December 31, 2018",Singapore Open Data Licence
"Marriages Under The Women's Charter By Age Group Of Grooms, Annual",/dataset/marriages-under-the-women-s-charter-by-age-group-of-grooms-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. Total may include marriages with attribute(s) not reported.","August 15, 2019","June 22, 2016",CSV,"January 1, 1961 to December 31, 2018",Singapore Open Data Licence
"Marriages Under The Women's Charter By Ethnic Group Of Couple, Annual",/dataset/marriages-under-the-women-s-charter-by-ethnic-group-of-couple-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. Total may include marriages with attribute(s) not reported.","July 9, 2021","June 22, 2016",CSV,"January 1, 1961 to December 31, 2020",Singapore Open Data Licence
"Marriages under the Administration of Muslim Law Act by Age Group and Educational Qualification of Grooms and Brides, Annual",/dataset/marriages-amla-age-group-educational-qualification-grooms-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","November 8, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Administration of Muslim Law Act by Age Group and Educational Qualification of Resident Grooms and Brides, Annual",/dataset/marriages-amla-age-group-educational-qualification-resident-grooms-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Resident population comprises Singapore citizens and permanent residents. 
Total may include marriages with attribute(s) not reported.","August 2, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Administration of Muslim Law Act by Educational Qualification of Grooms and Brides, Annual",/dataset/marriages-under-administration-muslim-law-act-educational-qualification-grooms-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","August 7, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Administration of Muslim Law Act by Ethnic Group and Age Group of Grooms and Brides, Annual",/dataset/marriages-under-administration-muslim-law-act-ethnic-group-age-group-grooms-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1980 to December 31, 2020",Singapore Open Data Licence
"Marriages under the Administration of Muslim Law Act by Previous Marital Status and Age Group of Brides, Annual",/dataset/marriages-under-administration-muslim-law-act-previous-marital-status-age-group-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Previous marital status refers to a person's marital status prior to the current marriage.
Total may include marriages with attribute(s) not reported.","August 9, 2019","August 3, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Women's Charter by Age Group of Brides and Grooms, Annual",/dataset/marriages-under-the-women-s-charter-by-age-group-of-brides-and-grooms-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","August 4, 2019","August 3, 2016",CSV,"January 1, 1983 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Women's Charter by Educational Qualification of Brides and Grooms, Annual",/dataset/marriages-under-the-women-s-charter-by-educational-qualification-of-brides-and-grooms-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","July 27, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2017",Singapore Open Data Licence
"Marriages under the Women's Charter by Ethnic Group and Age Group of Grooms and Brides, Annual",/dataset/marriages-under-the-women-s-charter-by-ethnic-group-and-age-group-of-grooms-and-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","July 27, 2019","August 3, 2016",CSV,"January 1, 1980 to December 31, 2017",Singapore Open Data Licence
"Marriages under the Women's Charter by Previous Marital Status and Age Group of Grooms, Annual",/dataset/marriages-under-the-women-s-charter-by-previous-marital-status-and-age-group-of-grooms-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Previous marital status refers to a person's marital status prior to the current marriage.
Total may include marriages with attribute(s) not reported.","August 8, 2019","August 3, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Marriages under the Women's Charter by Religion of Brides and Grooms, Annual",/dataset/marriages-under-the-women-s-charter-by-religion-of-brides-and-grooms-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","August 5, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Married Couples in Resident Households by Age Group of Husband and Wife, and Ethnic Group of Couple, 2015",/dataset/married-couples-in-resident-households-by-age-group-of-husband-wife-ethnic-group-of-couple-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","November 16, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Ethnic Group of Husband and Wife, 2015",/dataset/married-couples-in-resident-households-by-ethnic-group-of-husband-and-wife-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 1, 2019","February 6, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Highest Qualification Attained of Husband and Wife, 2015",/dataset/married-couples-in-resident-households-by-highest-qualification-attained-of-husband-and-wife-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 4, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Monthly Income from Work and Working Status of Couple, 2015",/dataset/married-couples-in-resident-households-by-monthly-income-from-work-n-working-status-of-couple-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 23, 2019","June 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Monthly Income from Work of Husband and Wife, 2015",/dataset/married-couples-in-resident-households-by-monthly-income-from-work-of-husband-and-wife-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","June 24, 2020","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Occupation of Husband and Wife, 2015",/dataset/married-couples-in-resident-households-by-occupation-of-husband-and-wife-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 23, 2019","February 6, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Married Couples in Resident Households by Religion of Husband and Wife, 2015",/dataset/married-couples-in-resident-households-by-religion-of-husband-and-wife-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 6, 2019","February 6, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Mean Years Of Schooling, Annual",/dataset/mean-years-of-schooling-annual,Ministry of Trade and Industry - Department of Statistics,Data pertain to residents who are not attending educational institutions as full-time students. The data include those who are upgrading their qualifications through part-time courses while working.,"August 11, 2019","June 21, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Median Age At First Marriage Among Citizen Grooms And Brides, Annual",/dataset/median-age-at-first-marriage-among-citizen-grooms-and-brides-annual,Ministry of Trade and Industry - Department of Statistics,Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.,"September 1, 2019","March 18, 2019",CSV,"January 1, 1984 to December 31, 2017",Singapore Open Data Licence
"Median Age at First Marriage of Grooms and Brides Married Under the Administration of Muslim Law Act by Educational Qualification, Annual",/dataset/median-age-at-first-marriage-married-under-the-admin-of-muslim-law-act-by-spouse-edu-qual-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","August 2, 2019","January 6, 2017",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Median Age at First Marriage of Grooms and Brides Married Under the Women's Charter by Educational Qualification, Annual",/dataset/med-age-at-first-marriage-of-grooms-and-brides-married-under-the-womens-charter-by-edu-qual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","August 2, 2019","January 6, 2017",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Median Age at First Marriage of Grooms and Brides by Educational Qualification, Annual",/dataset/median-age-at-first-marriage-of-grooms-and-brides-by-educational-qualification-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","August 16, 2019","January 6, 2017",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
"Median Age of Brides Married under the Administration of Muslim Law Act by Ethnic Group, Annual",/dataset/median-age-of-brides-married-under-the-administration-of-muslim-law-act-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","January 15, 2021","August 3, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
"Median Age of Brides Married under the Women's Charter by Ethnic Group, Annual",/dataset/median-age-of-brides-married-under-the-women-s-charter-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1980 to December 31, 2020",Singapore Open Data Licence
"Median Age of Brides by Ethnic Group, Annual",/dataset/median-age-of-brides-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1984 to December 31, 2020",Singapore Open Data Licence
"Median Age of Female Divorcees under the Administration of Muslim Law Act by Ethnic Group, Annual",/dataset/median-age-of-female-divorcees-under-the-administration-of-muslim-law-act-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on divorces under the Administration of Muslim Law Act are obtained from the register of divorces kept by the Syariah Court. The records on revocation of divorces are obtained from the Registry of Muslim Marriages. 
Total may include divorces with attribute(s) not reported.","August 24, 2020","August 4, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
"Median Age of Female Divorcees under the Women's Charter by Ethnic Group, Annual",/dataset/median-age-of-female-divorcees-under-the-women-s-charter-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on divorces under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include divorces with attribute(s) not reported.","October 8, 2020","August 4, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
"Median Age of Grooms Married under the Administration of Muslim Law Act by Ethnic Group, Annual",/dataset/median-age-of-grooms-married-under-the-administration-of-muslim-law-act-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1980 to December 31, 2020",Singapore Open Data Licence
"Median Age of Grooms Married under the Women's Charter by Ethnic Group, Annual",/dataset/median-age-of-grooms-married-under-the-women-s-charter-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1980 to December 31, 2020",Singapore Open Data Licence
"Median Age of Grooms and Brides Married under the Administration of Muslim Law Act by Marriage Order, Annual",/dataset/median-age-grooms-brides-married-under-administration-muslim-law-act-marriage-order-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Administration of Muslim Law Act are obtained from records maintained by the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","October 17, 2019","August 3, 2016",CSV,"January 1, 1961 to December 31, 2018",Singapore Open Data Licence
"Median Age of Grooms and Brides Married under the Women's Charter by Marriage Order, Annual",/dataset/median-age-of-grooms-and-brides-married-under-the-women-s-charter-by-marriage-order-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on marriages registered under the Women’s Charter are obtained from records maintained by the Registry of Marriages. They include all civil marriages solemnized by the Registrar of Marriages, pastors of churches, priests of Hindu temples and other registered solemnizers. 
Total may include marriages with attribute(s) not reported.","October 16, 2019","August 3, 2016",CSV,"January 1, 1961 to December 31, 2018",Singapore Open Data Licence
"Median Age of Grooms and Brides by Marriage Order, Annual",/dataset/median-age-of-grooms-and-brides-by-marriage-order-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","June 5, 2020","August 3, 2016",CSV,"January 1, 1961 to December 31, 2018",Singapore Open Data Licence
"Median Age of Grooms by Ethnic Group, Annual",/dataset/median-age-of-grooms-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","July 9, 2021","August 3, 2016",CSV,"January 1, 1984 to December 31, 2020",Singapore Open Data Licence
"Median Age of Male Divorcees under the Administration of Muslim Law Act by Ethnic Group, Annual",/dataset/median-age-of-male-divorcees-under-the-administration-of-muslim-law-act-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on divorces under the Administration of Muslim Law Act are obtained from the register of divorces kept by the Syariah Court. The records on revocation of divorces are obtained from the Registry of Muslim Marriages. 
Total may include divorces with attribute(s) not reported.","September 3, 2020","August 4, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
